artist,track,lyrics
Cody Johnson,Travelin’ Soldier,"3 ContributorsTravelin Soldier (Acoustic) Lyrics Two days past eighteen He was waitin' on a bus in his army greens Sat down in a booth in a cafe there Gave his order to a girl with a bow in her hair He's a little shy so she give him a smile And he said, ""Would you mind sittin' down for a while And talkin' to me? I'm feelin' pretty low"" She said ""I'm off in an hour and I know a place we can go"" So they went down and sat on the pier He said ""I bet you got a boyfriend, but I don't care Cause I got no one, to send a letter to Would you mind if I sent one back here to you?""  I cried Never gonna hold the hand of another guy ""Too young for him,"" they told her Waitin' for the love of a travelin' soldier Our love will never end Waitin' for the soldier to come back again Nevermore to be alone When the letter says, ""A soldier's comin' home""  So the letters came from an army camp In California then Vietnam And he told her of his heart, it might be love And all of the things he was so scared of He said, ""When it's gettin' kinda rough over here I sit and think about that day on the pier And I close my eyes and see your pretty smile Don't worry but I won't be able to write for a while""  I cried Never gonna hold the hand of another guy ""Too young for him,"" they told her Waitin' for the love of a travelin' soldier Our love will never end Waitin' for the soldier to come back again Nevermore to be alone When the letter says, ""A soldier's comin' home""  One Friday night at a football game The Lord's Prayer said and the anthem sang And a man said, ""Folks, would you bow your heads For a list of local Vietnam dead?"" Well, cryin' all alone underneath the stands Was a piccolo player in the marchin' band And one name read, and nobody really cared Except that pretty little girl with a bow in her hair  And I cried Never gonna hold the hand of another guy ""Too young for him,"" they told her Waitin' for the love of a travelin' soldier Our love will never end Waitin' for the soldier to come back again Nevermore to be alone When the letter says, ""A soldier's comin' home"" When the letter says, ""A soldier's comin' home"""
Cody Johnson,Cowboy Like Me,"5 ContributorsCowboy Like Me Lyrics I got to thinking about all the stuff we worry about and I realized that All that a man really needs Is a horse you can catch when you need him A dog that'll come when you call A good friend who owns an arena And a trailer that's legal to haul A woman who'll share my frustrations When the cow market's falling apart A pair of good spurs, a saddle that fits And a one-ton Ford pick-up that starts Everything else is window-dressing  I'm out here chasin' these rainbows that I need to find I go and Lord knows it kills me to leave her behind She drew a low card when she gave me her heart And sometimes it's hard to believe That sweet little angel went and got herself tangled In the arms of a cowboy like me  Well, I know she deserves more than a drifter that lives for the lights Smoky bars and guitars don't make for no fairytale life And every time I head home, I think I'll find her gone But she's still there and still wants to be In the arms of a cowboy like me  She's worn a hole in the carpet between the bed and the phone She worries about me when I leave 'til I'm back home 'Cause there's downtime for killin' There's whiskey and there's women That's just right for fillin' a need Oh, but she's in no danger There's no room for a stranger In the arms of a cowboy like me  I know she deserves more than a drifter that lives for the lights Smoky bars and guitars don't make for no fairytale life Every time I head home, I think I'll find her gone But she's still there and still wants to be In the arms of a cowboy like me  Yeah, every time I head home, I think I'll find her gone But she's still there and still wants to be In the arms of a cowboy like me In the arms of a cowboy like me A cowboy like me"
Cody Johnson,She Hurts Like Tequila,"2 ContributorsTranslationsEspaolShe Hurts Like Tequila Lyrics As she lies in my arms in the darkness Her eyes and her smile are my weakness Me tienen mal y empiezo a alucinar Y me tiemblan los pies Me trae todo jodido y daado Y no quiero entender  She's a feeling like I've never known She's a fire burning down in my soul And it takes over my body and mind Until I've lost all control Every taste of her heavenly lips Is laced with her wickedness No drink from a bottle could get me that high She hurts like tequila   I'm hypnotized by the pale moonlight Dancin' there on her skin And I know it's a reckless obsession But here I go again, yeah  Ella me hace sentir mejor Borrachito traigo el corazn S bien que me hace mal Pues la cruda moral noms no la cura el alcohol Con sus besos se va el estrs Y pone mi mundo al revs No puedo negar que un da me va a matar She hurts like tequila Every taste of her heavenly lips Is laced with her wickedness And no drink from a bottle could get me that high She hurts like tequila  Y no puedo negar que un da me va a matar She hurts like tequila"
Sleep Token,Caramel,"92 ContributorsTranslationsEspaolItalianoPortugusTrkeDeutschCaramel Lyrics Count me out like sovereigns, payback for the good times Right foot in the roses, left foot on a landmine I'm not gonna be there tripping on the grapevine They can sing the words while I cry into the bassline Wear me out like Prada, devil in my detail I swear it's getting harder even just to exhale Backed up into corners, bitter in the lens I'm sick of tryna hide it every time thy take mine  So stick to me Stick to m like caramel Walk beside me till you feel nothin' as well  They ask me, ""Is it goin' good in the garden?"" Say, ""I'm lost, but I beg no pardon"" Up on the dice, but low on the cards I try not to talk about how it's harder now Can I get a mirror side-stage? Looking sideways at my own visage, gettin' worse Every time they try to shout my real name just to get a rise from me Acting like I'm never stressed out by the hearsay I guess that's what I get for tryna hide in the limelight Guess that's what I get for having 2020 hindsight Everybody wants eyes on 'em, I just wanna hear you sing that top line  And if you don't think I mean it, then I understand But I'm still glad you came, so let me see those hands  So stick to me Stick to me like caramel Walk beside me till you feel nothin' as well I'm fallin' free of the final parallel The sweetest dreams are bitter But there's no one left to tell  Too young to get bitter over it all Too old to retaliate like before Too blessed to be caught ungrateful, I know So I'll keep dancin' along to the rhythm This stage is a prison (Too young to get bitter over it all), a beautiful nightmare A war of attrition (Too old to retaliate like before), I'll take what I'm given The deepest incisions (Too blessed to be caught ungrateful, I know), I thought I got better But maybe I didn't  (In these days of days) Tell me, did I give you what you came for? (I wish it all away) Terrified to answer my own front door (I thought things had changed) Missin' my wings in a realm of angels (But everything's the same)  So I'll keep dancin' along to the rhythm This stage is a prison, a beautiful nightmare A war of attrition, I'll take what I'm given The deepest incisions, I thought I got better But maybe I didn't"
Sleep Token,Emergence,"148 ContributorsTranslationsDeutschEspaolEmergence Lyrics Well, you were laid in verse Living on a promised word Well, I am the rose you relinquished again You and I are down headfirst In another world I heard Oh, I have a feeling we're close to the end  So, come on, come on Out from underneath, who you were Come on, come on now You know that it's time to emerge  So go ahead and wrap your arms around me Arms around me, arms around me, yeah Go ahead and wrap your arms around me Arms around me, arms around me, yah Go ahead and wrap your arms around me Arms around me, arms around m, yeah Go ahead and wrap your arms around me Arms around me, arms around me, yeah (Hey, woo)  Are you carbide on my nano? Red glass on my lightbulb Dark light on my culture, sapphire on my white gold Burst out of my chest and hide out in the vents My blood beats so alive Might bite right through your lens It's midnight in my mind's eye, drowning out the daylight Godspeed to my enemies who've been askin' for that call sign You know the behaviour, canines of the saviour Glory to the legion, trauma for the neighbours  So go ahead and wrap your arms around me Arms around me, arms around me, yeah Go ahead and wrap your arms around me Arms around me, arms around me, yeah Go ahead and wrap your arms around me Arms around me, arms around me, yeah Go ahead and wrap your arms around me Arms around me, arms around me  I've got solar flares for your dead gods, space dust for your fuel rods Dark days for your Solstice dancin' through the depths of Hellfire, on the winds that started from within My blood beats so alive, might tear right through my skin So, tell me what you meant by ""living past your half-life"" In lockstep with the universe, and you're well-versed in the afterlife You know that I'm sanctified by what's below No matter what you do, no matter where you go  You might be the one to take away the pain And let my mind go quiet And nothing else is quite the same as how I feel when I'm at your side  Come on, come on Out from underneath who you were Come on, come on now You know that it's time to emerge  So go ahead and wrap your arms around me Arms around me, arms around me (Huh, woo)  And you might be the one to take away the pain And let my mind go quiet And nothing else is quite the same as how I feel when I'm at your side"
Sleep Token,Take Me Back to Eden,"79 ContributorsTranslationsDeutschEspaolPortugusTake Me Back to Eden Lyrics I dream in phosphorescence Bleed through spaces See you drifting past the fog But no one told you where to go We dive through crystal waters Perfect oceans But no one told me not to breathe And now the weightlessness recedes  My, my, those eyes like fire I'm a winged insect, you're a funeral pyre Come now, bite through these wires I'm a waking hell and th gods grow tired Reset my patint violence along both lines of a pathway higher Grow back your sharpest teeth, you know my desire  I will travel far beyond the path of reason Take me back to Eden Take me back to Eden Take me back to Eden  Well, yeah, I spit blood when I wake up Sink porcelain stained, choking up brain matter and make-up Just two days since the mainframe went down and I'm still messed up Room feels like a meat freezer I dangle in like cold cuts Missed calls, answer phones from people I just don't trust Mirror talk, fake love But I'll take a pound of your flesh before you take a piece of my paystub White roses, black doves Godmother, rise up I need you to see me for what I have become  My, my, those eyes like fire I'm a winged insect, you're a funeral pyre Come now, bite through these wires I'm a waking hell and the gods grow tired Reset my patient violence along both lines of a pathway higher Grow back your sharpest teeth, you know my desire  I guess it goes to show, does it not? That we've no idea what we've got Until we lose it (Until we lose it, until we lose it) And no amount of love will keep it around If we don't choose it (Choose it) And I don't know what's got its teeth in me But I'm about to bite back in anger No amount of self-sought fury Will bring back the glory of innocence  My, my, those eyes like fire I'm a winged insect, you're a funeral pyre Come now, bite through these wires I'm a waking hell and the gods grow tired Reset my patient violence along both lines of a pathway higher Grow back your sharpest teeth, you know my desire  When we were made, I know It was no accident You know my desire We were tangled up like branches in a flood  I have traveled far beyond the path of reason Take me back to Eden Take me back to Eden"
Sleep Token,The Summoning,"44 ContributorsTranslationsDeutschEspaolThe Summoning Lyrics I've got a river running right into you I've got a blood trail, red in the blue Something you say or something you do The taste of the divine You've got my body, flesh, and bone, yeah The sky above, the Earth below  Raise me up again Take me past the edge I want to see the other side See the other side  You've got my body, flesh, and bone The sky above, the Earth below   Raise me up again Tak me past the edg I want to see the other side Won't you show me what it's like? Won't you show me what it's like?  Oh, and my love Did I mistake you for a sign from God Or are you really here to cast me off? Or maybe just to turn me on 'Cause these days I would be lying if I told you that I didn't wish that I could be your man Or maybe make a good girl bad  I've got a river running right into you I've got a blood trail, red in the blue Something you say or something you do The taste of the divine You've got my body, flesh, and bone The sky above, the Earth below Nothing to say and nowhere to go The taste of the divine"
Sleep Token,Ascensionism,"66 ContributorsTranslationsEspaolPortugusAscensionism Lyrics Well, I know what you want from me You want someone to be Your reflection, your bitter deception Setting you free So you take what you want and leave  Who made you like this? Who encrypted your dark gospel in body language? Synapses snap back in blissful anguish Tell me you met me in past lives, past life Past what might be eating me from the inside, darling Half algorithm, half deity Glitches in the code or gaps in a strange dream Tell me you guessed my future and it mapped onto your fantasy Turn me into your mannequin and I'll turn you into my puppet queen  Won't you come and dance in the dark with me? Show me what you are, I am desperate to know Nobody better than the perfect enemy Digital demons make the night feel heavenly Make it real 'Cause anything's better than the way I feel right now I can offer you a blacklit paradise Diamonds in the trees, pentagrams in the night sky  Lipstick, chemtrails, red flags, pink nails, with One eye on the door, other eye on a rail Other other eye following a scarlet trail And the last few drops from the Holy Grail, now Rose gold chains, ripped lace, cut glass Blood stains on the collar means just don't ask Be the first to the feast Let's choke on the past and Take to the broken skies at last  (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) (Diamonds in the trees, pentagrams in the night sky) Diamonds in the trees, pentagrams in the night sky  You're gonna watch me ascend  And I know what you want from me You want the same as me My redemption, eternal ascension Setting me free So I'll take what I want then leave  You make me wish I could disappear, no You make me wish I could disappear"
Sleep Token,Euclid,"64 ContributorsTranslationsEspaolPortugusEuclid Lyrics Just run it back, give me five whole minutes, I am Thick tar on the inside burning I've got a ghost in the hallway grinning and a Heavy head that won't stop turning If my fate is a bad collision, and if My mind is an open highway Give me the twilight two-way vision Give me one last ride on a sunset sky lane  Call me when you get the chance I can feel the walls around me closing in  Just running forwards, a life like wires as I See the past on an empty ceiling I play along with the life signs anyway but Hope to God you don't know this feeling Yet in reverse you are all my symmetry A parallel I would lay my life on So if your wings won't find you heaven I will bring it down like an ancient bygone  Call me when you have the time I just need to leave this part of me behind  Do you remember me When the rain gathers? And do you still believe That nothing else matters? For me It's still the autumn leaves These ancient canopies That we used to lay beneath No, by now The night belongs to you This bough has broken through I must be someone new  No, for me (Just run it back, give me five whole minutes, I am) (Thick tar on the inside burning) It's still the autumn leaves (I've got a ghost in the hallway grinning and a) (Heavy head that won't stop turning) These ancient canopies (If my fate is a bad collision and) (If my mind is an open highway) We used to lay beneath (Give me the twilight two-way vision) (Give me one last ride on a sunset sky lane) No, by now (Just running forwards, a life like wires as I) (See the past on an empty ceiling) The night belongs to you (I play along with the life signs anyway but) (Hope to God you don't know this feeling) This bough has broken through (Yet in reverse you are all my symmetry) (A parallel I would lay my life on) I must be someone new (So if your wings won't find you heaven) (I will bring it down like an ancient bygone)  The whites of your eyes Turn black in the lowlight In turning divine We tangle endlessly Like lovers entwined I know for the last time You will not be mine So give me the night, the night, the night"
Sleep Token,Rain,"37 ContributorsTranslationsEspaolPortugusRain Lyrics For so long, I have waited So long that I almost became Just a stoic statue, fit for nobody And I don't wanna get in your way But I finally think I can say That the vicious cycle was over The moment you smiled at me  And just like the rain You cast the dust into nothing And wash out the salt from my hands So touch me again I feel my shadow dissolving Will you cleanse me with pleasure?  It's that chemical cut that I can get down with Up like the moon and out like the hounds A dangerous disposition somehow Refracted in light, reflected in sound I'm coiled up like the venomous serpent Tangled in your trance and I'm certain You have got your hooks in me And I know, I know the way that it goes You get what you give, you reap what you sow And I can see you in my fate And I know, I know I am what I am The mouth of the wolf, the eyes of the lamb So darling, will you saturate?  And just like the rain You cast the dust into nothing And wash out the salt from my hands So touch me again I feel my shadow dissolving Will you cleanse me with pleasure?  Nobody can say for certain If maybe it's all just a game When I open my eyes to the future I can hear you say my name  So rain down on me, oh, oh-oh-oh Rain down on me, oh-oh-oh Rain down on me, oh, oh-oh-oh Rain down on me Rain down on me, yeah Rain down on me, oh, oh-oh-oh Rain down on me, oh-oh-oh Rain down on me, oh, oh-oh-oh Rain down on me Rain down on me, yeah Rain down on me"
Sleep Token,Granite,"35 ContributorsTranslationsEspaolPortugusGranite Lyrics Sulfur on your breath Granite in my chest You won't ever have to talk about it You'll never wanna talk about it Fury too damn late Reason dislocates And you'll never have to talk about it You'll never wanna talk about it  I was more than just a body in your passenger seat And you were more than just somebody I was destined to meet I see you go half-blind when you're looking at me But I am Between the secondhand smoke and the glass on the street You gave me nothing whatsoever but a reason to leave You say you want m, but you know I'm not what you need But I am  When you'd sit there acting lik you know me Acting like you only brought me here to get below me Never mind the death threats, parting at the door We'd rather be six feet under than be lonely And if you had a problem, then you should have told me 'Fore you started getting all aggressive and controlling You only drink the water when you think it's holy So keep an eye on the road or we will both be here forever  I was more than just a body in your passenger seat And you were more than just somebody I was destined to meet I see you go half-blind when you're looking at me But I am Between the secondhand smoke and the glass on the street You gave me nothing whatsoever but a reason to leave You say you want me, but you know I'm not what you need But I am   I was more than just a body in your passenger seat And you were more than just somebody I was destined to meet I see you go half-blind when you're looking at me But I am Between the second-hand smoke and the glass on the street You gave me nothing whatsoever but a reason to leave You say you want me, but you know I'm not what you need But I am"
Sleep Token,Aqua Regia,"29 ContributorsTranslationsEspaolPortugusAqua Regia Lyrics Well, my love is an animal call Cutting through the darkness, bouncing off the walls Between teeth on a broken jaw Following a blood trail, frothing at the maw These days I'm a circuit board Integrated hardware you cannot afford The perfect start to a perfect war Putting down the roses picking up the sword  Aqua regia Aqua regia  Well, my past is a holy book A call from Olympus, ringing off the hook Between the pain and the way you look I'm stuck in a time where the mountains shook And these days I'm a picture frame Screaming at the sunshine, singing in the rain Sugar on the blood cells, carbon on the brain All of Eden's vices running through my veins  Aqua regia Oxytocin running in the ether Silicon ballrooms Subatomic interactions if it's all good Gold rush, acid flux Saturate me, I can't get enough Cold love, hot blood Running to your heart when you're thinking of   Oh, when I am done dancing to alarm bells No wonder my ears are still ringing And I am done fighting off change No wonder my arms are still swinging  Aqua regia Oxytocin running in the ether Silicon ballrooms Subatomic interactions if it's all good Gold rush, acid flux Saturate me, I can't get enough Cold love, hot blood Running to your heart when you're thinking of"
Sleep Token,Vore,"37 ContributorsTranslationsEspaolPortugusVore Lyrics You have become the voice in my head Only recourse we're left after death Your viscera welcome me in Welcome me in My life is torn, my bones, they bleed My metaphors fall short in the end Your flesh and bone welcome me in Welcome me in (Are you in pain like I am?)  Will we remain stuck in the throat of gods? Will the pain stop if we go deeper?  So lt's get swallowed whole I wanna go whre nobody else will Ever go  Walls of flesh, so warm again We step into my suffering My only need, welcome me in Welcome me in  There is always something in the way I wanna have you to myself for once Follow me between the jaws of fate So I can have you to myself for once  So let's get swallowed whole I wanna go where nobody else will Ever go  There is always something in the way I wanna have you to myself for once  Are you in pain like I am? Are you in pain like I am? Are you in pain like I am? Are you in pain like I am?"
Lord Huron,The Night We Met,"133 ContributorsTranslationsDeutschNorsk (bokml  riksml)ItalianoPortugusThe Night We Met LyricsThe final track on Strange Trails brings the listener down from the victory found in the previous track Louisa. It would be passable to end the album with the newfound love and resurrection in Louisa, but Read More  (Ooh, ooh, ooh) (Ooh, ooh, ooh) (Ooh, ooh, ooh) (Ooh, ooh, ooh)  I am not the only traveler Who has not repaid his debt I've been searching for a trail to follow again Take me back to the night we met And then I can tell myself What the hell I'm supposed to do And then I can tell myself Not to ride along with you I had all and then most of you Some and now none of you Take me back to the night we met I don't know what I'm supposed to do Haunted by the ghost of you Oh, take me back to the night we met When the night was full of terrors And your eyes were filled with tears When you had not touched me yet Oh, take me back to the night we met  I had all and then most of you Some and now none of you Take me back to the night we met I don't know what I'm supposed to do Haunted by the ghost of you Take me back to the night we met"
Lord Huron,Fool for Love,"36 ContributorsFool for Love LyricsIn Fool for Love our main character is putting his money where his mouth is and will try to wrestle Lily away from Big Jim. The names in this song mirror that of the Bob Dylan ballad Lily, Rosemary, and Read More  I'm leavin' this place behind And I'm headin' down on the road tonight I'm off for the Hinterlands Way up north to where the tall trees stand Before I commence my ride I'm askin' Lily to be my bride I know there's another man But he ain't gonna delay my plans  I know she gonna be my wife Gonna fall in love, I'm gonna live my life with her You know, I bet he's not so tough Ain't afraid of him 'cause I'm a fool for love  I come forward to find Big Jim Well, here I am and I guess you're him I see how you got your name You're tall as hell and broad as a train You say you're a hard-worn man Oh, the baddest guy in the whole wide land Well, I'm not afraid to fight Let's step outside and I'll show you why  I'm hummin' like a revved-up truck Never mind the odds, I'm gonna try my luck with her Just tell me when you've had enough I'm dangerous 'cause I'm a fool for love  You know, you don't hit half-bad Oh, but I'm gonna lay you to ground tonight, oh Just wait until I catch my breath Gonna send you off to an early death   I lie in the drifting snow Bleeding out as it covers me over If spring comes before I'm found Just throw my bones in a hole in the ground I lost friends along my way I knew I'd need 'em eventually No, I'm not afraid to die Just mad I left Big Jim alive  I know I should've never looked back But you ain't gonna win a woman's heart like that, oh I never should have called his bluff I was born to lose 'cause I'm a fool for love  I stare into the endless sky And the sorry tale of my life goes by, oh I drift into the great unknown No, I really don't know where I'm goin' I stare into the endless sky And the sorry tale of my life goes by, oh I drift into the great unknown No, I really don't know where I'm goin'"
Lord Huron,Ends of the Earth,"28 ContributorsTranslationsEspaolEnds of the Earth LyricsEnds of the Earth, the opening track of the album, is actually the fourth installment of the Lonesome Dreams series by GRJ. Lord Huron (our main character) has an adventurous spirit while deeply in love Read More  Ooh, ooh-ooh ooh Ooh, ooh-ooh ooh  Oh, there's a river that winds on forever I'm gonna see where it leads Oh, there's a mountain that no man has mounted I'm gonna stand on the peak Out there's a land that time don't command Wanna be the first to arrive No time for ponderin', why, I'm a-wanderin' Not while we're both still alive  To the ends of the earth, would you follow me? There's a world that was meant for our eyes to see To the ends of the earth, would you follow me? If you won't, I must say my goodbyes to thee  Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh  Oh, there's an island where all things are silent I'm gonna whistle a tune Oh, there's a desert that size can't be measured I'm gonna count all the dunes Out there's a world that calls for me, girl Headin' out into the unknown Wayfarin' strangers and all kinds of danger Please don't say I'm going alone  To the ends of the earth, would you follow me? There's a world that was meant for our eyes to see To the ends of the earth, would you follow me? Well, if you won't, I will say my goodbyes to thee  I was a-ready to die for you, baby Doesn't mean I'm ready to stay What good is livin' the life you've been given If all you do is stand in one place? I'm on a river that winds on forever Follow 'til I get where I'm goin' Maybe I'm headin' to die, but I'm still gonna try I guess I'm goin' alone  Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh  Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh Ooh, ooh-ooh, ooh"
Lord Huron,Love Like Ghosts,"32 ContributorsLove Like Ghosts LyricsThis could be the foreshadowing for the rest of the story, as the main character will soon have first hand experience with death. Another possibility, perhaps the more controversial one, is that this song is Read More  Yes, I know that love is like ghosts Oh, few have seen it, but everybody talks Spirits follow everywhere I go Oh, they sing all day, and they haunt me in the night Oh, they sing all day, and they haunt me in the night  Yes, I know that love is like ghosts Oh, and what ain't living can never really die You don't want me, baby, please don't lie Oh, but if you're leaving, I gotta know why I said, if you're leaving, I gotta know why Oh, I sing all day, and I love you through the night  Yes, I know that love is like ghosts Oh, and the moonlight, baby, shows you what's real There ain't language for the things I feel And if I can't have you, then no one ever will Oh, if I can't have you, then no one ever will  I don't feel it till it hurts sometimes Oh, go on, baby, hurt me tonight I want ours to be an endless song Baby, in my eyes, you do no wrong I don't feel it till it hurts sometimes So go on, baby, hurt me tonight All the spirits that I know I saw Do you see no ghost in me at all?  Oh, I sing all day, and I love you through the night Oh, I sing all day, and I love you through the night Oh, I sing all day, and I love you through the night Oh, I sing all day, and I love you through the night"
Lord Huron,I Lied,"29 ContributorsTranslationsTrkeI Lied LyricsI Lied debuted on April 30th, 2021 as the fourth single from their album Long Lost. The song depicts a husband lamenting his inability to live up to the promises that he made his wife, and ultimately Read More  I swore that I'd become a better man for you and I tried Tried to change my ways and walk the line you follow I bore a flame that burned a thousand suns for you, but it died Told you I could never love somebody else, but I lied  Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied   I told you I'd be coming back again for you, but I'm not Going way out where the world will never find me I made a claim that I would dance until we're bones with my bride Told you I would never leave you all alone, but I lied  Ooh-ooh, ooh, ooh-ooh, ooh Ooh-ooh, ooh, ooh-ooh, ooh Ooh-ooh, ooh, ooh-ooh, ooh  I read your letter in the morning by the lake and I cried They were tears of joy, my chains are finally broken I made a vow to stand beside you till the day that I die Told you I could never live without your love, but I lied  Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied Mm-mm, mm-mm, I lied"
Lord Huron,Meet Me in the Woods,"46 ContributorsTranslationsFranaisItalianoMeet Me in the Woods LyricsThematically and musically echoing the album opener, Love Like Ghosts, this track reflects the change in the narrators and story, setting up a much darker, desperate back-half for Strange Trails. I took a little journey to the unknown And I come back changed, I can feel it in my bones I fucked with forces that our eyes can't see Now the darkness got a hold on me Oh, the darkness got a hold on me  Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da  How long, baby, have I been away? Oh, it feels like ages, though you say it's only days There ain't language for the things I've seen, yeah And the truth is stranger than my own worst dreams The truth is stranger than in all my dreams Oh, the darkness got a hold on me  I have seen what the darkness does Say goodbye to who I was I ain't ever been away so long Don't look back, them days are gone Follow me into the endless night I can bring your fears to light Show me yours, and I'll show you mine Meet me in the woods tonight  Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da  Yeah, the truth is stranger than my own worst dreams Oh, the darkness got a hold on me  I have seen what the darkness does Say goodbye to who I was I ain't ever been away so long Don't look back, them days are gone Follow me into the endless night I can bring your fears to light Show me yours, and I'll show you mine Meet me in the woods tonight  Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da Oh-oh-oh-oh-oh La-da-da-da-da-da-da-da-da  La-da-da-da-da-da-da-da-da"
Lord Huron,When the Night Is Over,"17 ContributorsWhen the Night Is Over Lyrics My one and only love I've been lonely long enough Will I find you when the night is over? Tell me where did you go? I've been searching high and low I have only 'til the night is over  In every window, I pass Your reflection in the glass Makes me wonder if my mind is going Shadows shifting in the rain Slowly driving me insane By the stars above, I know we were in love I have only 'til the night is over  I feel the weather change I hear the river say your name I watch the birds fly by I see an emerald in the sky   Now the trail has gone cold I don't know where else to go And my time, I fear, is nearly over When the ocean drinks the sky And the city winks its eye When the night is done, you'll vanish in the sun Will I hold you when the night is over?  Am I lost inside my mind? There's an emerald in the sky I hear the river say your name By the stars above, I know we were in love I hear the river say your name I have only 'til the night is over"
Lord Huron,Wait by the River,"18 ContributorsWait by the River LyricsWait by the River is about waiting for a second chance at love that will not come. Ben in an interview with NPR a day before Vide Noirs release: I conceived it as sort of a nocturnal journey through the Read More  I will wait by the river in the light of the moon At the edge of the city, I will wait for you Though I can't wait forever, someday I'll be dead and gone And I won't be forgiven for what I've done  I will wait by the river I will wait by the river I will wait by the river I will wait by the river  I will cry out to heaven as it rains down on me I will beg for forgiveness, get down on my knees If I can't change the weather, maybe I can change your mind If we can't be together, what's the point of life?  Baby, I didn't mean the things I said I don't honestly wish you were dead I'm a fool, I'm just a man If I only could hold you again  And the stars fill the river as it flows into the sky And the mind leaves the body and floats higher and higher If we can't be together, I will leave this world behind If I can't touch your body, can I touch the sky?  I will wait by the river I will wait by the river I will wait by the river I will wait by the river"
Lord Huron,Ancient Names,"19 ContributorsAncient Names (Part I) LyricsAncient Names, Pt. I was released alongside Ancient Names, Pt. II on January 26, 2018; which was also the day which the band announced Vide Noir and its release date. The lyrics throughout the song seem Read More  Well, the neon lights burned red and gold I came to have my fortune told Can't imagine what she saw While gazing in her crystal ball  Far out past the astral plane I cast you back from whence you came Cosmic ash and blackened brain And call you by your ancient names  I gotta get away from here I gotta get away from her  What the fortune teller said is I'm alive for now but good as dead She claimed she'd seen it all While she was gazing in her crystal ball  I can't evade my fate Then I won't sit around and wait A fallen star will be thy bane And call you by your ancient names  I gotta get away from here (I'll never see another sunrise) I gotta get away from her (Oh, if I leave this place alive) I gotta get away from here (I'll never see another sunrise) Oh I gotta get away from her   I gotta get away from here I gotta get away from her I gotta get away from here I gotta get away from her  I gotta get away from here If I live to see the next sunrise I gotta get away from her Oh, if I leave this place alive"
Lord Huron,La Belle Fleur Sauvage,"21 ContributorsLa Belle Fleur Sauvage LyricsLa Belle Fleur Sauvage translates roughly to beautiful wildflower. Perfect analogy to the character named Lily who the main character is in love with. What you're looking for won't be found easily It grows upon the mountain in a sacred place Up beyond the clouds, in ancient ground, so they say And many men have died trekking up that way  Once he's gazed upon her, a man is forever changed The bravest men return with darkened hearts and phantom pain Ages come and go, but her life goes on the same She lives to see the sun and feel the wind and drink the rain  Her colors change to mark the passing of the days No earthly sight can match the beauty she displays And when I die, I want her lying by my side In my grave, in my grave, oh  I'd give it all to love that girl I'll be the one to pluck that fleur  I'm meant to find the place where all good things begin To smell her scent and watch her dancing in the wind And when I die, I want her lying by my side In my grave, in my grave   I'd give it all to love that girl I'll be the one to pluck that fleur I'd give it all to love that girl I'll be the one to pluck that fleur"
